[2026-03-18 00:19:17] [INFO    ] discord.client: logging in using static token
[2026-03-18 00:20:25] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 54, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2026-03-18T00:20:25.455000+00:00', 'pinned': False, 'nonce': '7584980569170205319', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1483263494370361404', '1483248434789220455'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2026-03-16T23:39:44.386000+00:00', 'flags': 1, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1483621061697470605', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': '✅ Correct!', 'components': [], 'channel_type': 0, 'channel_id': '1483248090541461757', 'author': {'username': 'kittyuwumeowx3', 'public_flags': 0, 'primary_guild': None, 'id': '1483246764915032184', 'global_name': None, 'display_name_styles': None, 'discriminator': '9618', 'collectibles': None, 'clan': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': '7956cf7a11d2e7b300fa088e943241e1'}, 'attachments': [], 'guild_id': '1483248089757388861'}}
[2026-03-18 00:20:25] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-03-18 00:20:25] [DEBUG   ] discord.client: Dispatching event message
[2026-03-18 00:20:25] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1483248090541461757/messages with {"content":"\u2705 Correct!","components":[],"nonce":"7584980569170205319","enforce_nonce":true,"tts":false} has returned 200
[2026-03-18 00:20:25] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1483248090541461757/messages has received {'type': 0, 'content': '✅ Correct!', 'mentions': [], 'mention_roles': [], 'attachments': [], 'embeds': [], 'timestamp': '2026-03-18T00:20:25.455000+00:00', 'edited_timestamp': None, 'flags': 0, 'components': [], 'id': '1483621061697470605', 'channel_id': '1483248090541461757', 'author': {'id': '1483246764915032184', 'username': 'kittyuwumeowx3', 'avatar': '7956cf7a11d2e7b300fa088e943241e1', 'discriminator': '9618', 'public_flags': 0, 'flags': 0, 'bot': True, 'banner': None, 'accent_color': None, 'global_name': None, 'avatar_decoration_data': None, 'collectibles': None, 'display_name_styles': None, 'banner_color': None, 'clan': None, 'primary_guild': None}, 'pinned': False, 'mention_everyone': False, 'tts': False, 'nonce': '7584980569170205319'}
[2026-03-18 00:20:25] [DEBUG   ] discord.client: Dispatching event command_completion
[2026-03-18 00:20:26] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 55, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2026-03-18T00:20:27.149000+00:00', 'pinned': False, 'nonce': '1483621066629709824', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1483256278565523608'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2026-03-16T23:38:22.028000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1483621068802359397', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': ';fla', 'components': [], 'channel_type': 0, 'channel_id': '1483248090541461757', 'author': {'username': 'moonlitmelancholy.', 'public_flags': 64, 'primary_guild': {'tag': 'ISO', 'identity_guild_id': '1474516708357308673', 'identity_enabled': True, 'badge': '9842bb366399b5052ab2c0585e71e47b'}, 'id': '465610916873109504', 'global_name': 'clre', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': {'tag': 'ISO', 'identity_guild_id': '1474516708357308673', 'identity_enabled': True, 'badge': '9842bb366399b5052ab2c0585e71e47b'}, 'avatar_decoration_data': None, 'avatar': '8d6655c42d3ed02d5f0a732a743b344b'}, 'attachments': [], 'guild_id': '1483248089757388861'}}
[2026-03-18 00:20:26] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-03-18 00:20:26] [DEBUG   ] discord.client: Dispatching event message
[2026-03-18 00:20:26] [DEBUG   ] discord.client: Dispatching event command_error
[2026-03-18 00:20:28] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 56, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2026-03-18T00:20:28.967000+00:00', 'pinned': False, 'nonce': '1483621074179457024', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1483256278565523608'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2026-03-16T23:38:22.028000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1483621076427608064', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': ';flag', 'components': [], 'channel_type': 0, 'channel_id': '1483248090541461757', 'author': {'username': 'moonlitmelancholy.', 'public_flags': 64, 'primary_guild': {'tag': 'ISO', 'identity_guild_id': '1474516708357308673', 'identity_enabled': True, 'badge': '9842bb366399b5052ab2c0585e71e47b'}, 'id': '465610916873109504', 'global_name': 'clre', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': {'tag': 'ISO', 'identity_guild_id': '1474516708357308673', 'identity_enabled': True, 'badge': '9842bb366399b5052ab2c0585e71e47b'}, 'avatar_decoration_data': None, 'avatar': '8d6655c42d3ed02d5f0a732a743b344b'}, 'attachments': [], 'guild_id': '1483248089757388861'}}
[2026-03-18 00:20:28] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-03-18 00:20:28] [DEBUG   ] discord.client: Dispatching event message
[2026-03-18 00:20:28] [DEBUG   ] discord.client: Dispatching event command
[2026-03-18 00:20:29] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 57, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2026-03-18T00:20:29.939000+00:00', 'pinned': False, 'nonce': '629963041183110765', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1483263494370361404', '1483248434789220455'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2026-03-16T23:39:44.386000+00:00', 'flags': 1, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1483621080504467536', 'flags': 0, 'embeds': [{'type': 'rich', 'title': '🌍 Guess the Country!', 'image': {'width': 320, 'url': 'https://flagcdn.com/w320/vn.png', 'proxy_url': 'https://images-ext-1.discordapp.net/external/gLnsnEeRQVUTIqoC3W41WN8zmUnlek5JZHQE29oPYbE/https/flagcdn.com/w320/vn.png', 'placeholder_version': 1, 'placeholder': 'FtwHFYgH2EeHeIeBfoN3eweHgY/n', 'height': 213, 'flags': 0, 'content_type': 'image/png'}, 'id': '1483621080504467537', 'description': 'What country does this flag belong to?', 'color': 3447003}], 'edited_timestamp': None, 'content': '', 'components': [], 'channel_type': 0, 'channel_id': '1483248090541461757', 'author': {'username': 'kittyuwumeowx3', 'public_flags': 0, 'primary_guild': None, 'id': '1483246764915032184', 'global_name': None, 'display_name_styles': None, 'discriminator': '9618', 'collectibles': None, 'clan': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': '7956cf7a11d2e7b300fa088e943241e1'}, 'attachments': [], 'guild_id': '1483248089757388861'}}
[2026-03-18 00:20:29] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-03-18 00:20:29] [DEBUG   ] discord.client: Dispatching event message
[2026-03-18 00:20:29] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1483248090541461757/messages with {"embeds":[{"image":{"url":"https://flagcdn.com/w320/vn.png"},"flags":0,"color":3447003,"type":"rich","description":"What country does this flag belong to?","title":"\ud83c\udf0d Guess the Country!"}],"content":null,"components":[],"nonce":"629963041183110765","enforce_nonce":true,"tts":false} has returned 200
[2026-03-18 00:20:29] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1483248090541461757/messages has received {'type': 0, 'content': '', 'mentions': [], 'mention_roles': [], 'attachments': [], 'embeds': [{'type': 'rich', 'title': '🌍 Guess the Country!', 'description': 'What country does this flag belong to?', 'color': 3447003, 'image': {'url': 'https://flagcdn.com/w320/vn.png', 'proxy_url': 'https://images-ext-1.discordapp.net/external/gLnsnEeRQVUTIqoC3W41WN8zmUnlek5JZHQE29oPYbE/https/flagcdn.com/w320/vn.png', 'width': 320, 'height': 213, 'content_type': 'image/png', 'placeholder': 'FtwHFYgH2EeHeIeBfoN3eweHgY/n', 'placeholder_version': 1, 'flags': 0}}], 'timestamp': '2026-03-18T00:20:29.939000+00:00', 'edited_timestamp': None, 'flags': 0, 'components': [], 'id': '1483621080504467536', 'channel_id': '1483248090541461757', 'author': {'id': '1483246764915032184', 'username': 'kittyuwumeowx3', 'avatar': '7956cf7a11d2e7b300fa088e943241e1', 'discriminator': '9618', 'public_flags': 0, 'flags': 0, 'bot': True, 'banner': None, 'accent_color': None, 'global_name': None, 'avatar_decoration_data': None, 'collectibles': None, 'display_name_styles': None, 'banner_color': None, 'clan': None, 'primary_guild': None}, 'pinned': False, 'mention_everyone': False, 'tts': False, 'nonce': '629963041183110765'}
[2026-03-18 00:20:30] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_UPDATE', 's': 58, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2026-03-18T00:20:29.939000+00:00', 'pinned': False, 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1483263494370361404', '1483248434789220455'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2026-03-16T23:39:44.386000+00:00', 'flags': 1, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1483621080504467536', 'flags': 0, 'embeds': [{'type': 'rich', 'title': '🌍 Guess the Country!', 'image': {'width': 320, 'url': 'https://flagcdn.com/w320/vn.png', 'proxy_url': 'https://images-ext-1.discordapp.net/external/gLnsnEeRQVUTIqoC3W41WN8zmUnlek5JZHQE29oPYbE/https/flagcdn.com/w320/vn.png', 'placeholder_version': 1, 'placeholder': 'FtwHFYgH2EeHeIeBfoN3eweHgY/n', 'height': 213, 'flags': 0, 'content_type': 'image/png'}, 'id': '1483621080504467537', 'description': 'What country does this flag belong to?', 'content_scan_version': 4, 'color': 3447003}], 'edited_timestamp': None, 'content': '', 'components': [], 'channel_type': 0, 'channel_id': '1483248090541461757', 'author': {'username': 'kittyuwumeowx3', 'public_flags': 0, 'primary_guild': None, 'id': '1483246764915032184', 'global_name': None, 'display_name_styles': None, 'discriminator': '9618', 'collectibles': None, 'clan': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': '7956cf7a11d2e7b300fa088e943241e1'}, 'attachments': [], 'guild_id': '1483248089757388861'}}
[2026-03-18 00:20:30] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-03-18 00:20:30] [DEBUG   ] discord.client: Dispatching event raw_message_edit
[2026-03-18 00:20:30] [DEBUG   ] discord.client: Dispatching event message_edit
[2026-03-18 00:20:32] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 59, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2026-03-18T00:20:32.523000+00:00', 'pinned': False, 'nonce': '1483621089228619776', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1483256278565523608'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2026-03-16T23:38:22.028000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1483621091342811288', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': 'Vietnam', 'components': [], 'channel_type': 0, 'channel_id': '1483248090541461757', 'author': {'username': 'moonlitmelancholy.', 'public_flags': 64, 'primary_guild': {'tag': 'ISO', 'identity_guild_id': '1474516708357308673', 'identity_enabled': True, 'badge': '9842bb366399b5052ab2c0585e71e47b'}, 'id': '465610916873109504', 'global_name': 'clre', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': {'tag': 'ISO', 'identity_guild_id': '1474516708357308673', 'identity_enabled': True, 'badge': '9842bb366399b5052ab2c0585e71e47b'}, 'avatar_decoration_data': None, 'avatar': '8d6655c42d3ed02d5f0a732a743b344b'}, 'attachments': [], 'guild_id': '1483248089757388861'}}
[2026-03-18 00:20:32] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-03-18 00:20:32] [DEBUG   ] discord.client: Dispatching event message
[2026-03-18 00:20:32] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 60, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2026-03-18T00:20:32.788000+00:00', 'pinned': False, 'nonce': '8199040210169338552', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1483263494370361404', '1483248434789220455'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2026-03-16T23:39:44.386000+00:00', 'flags': 1, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1483621092454301697', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': '✅ Correct!', 'components': [], 'channel_type': 0, 'channel_id': '1483248090541461757', 'author': {'username': 'kittyuwumeowx3', 'public_flags': 0, 'primary_guild': None, 'id': '1483246764915032184', 'global_name': None, 'display_name_styles': None, 'discriminator': '9618', 'collectibles': None, 'clan': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': '7956cf7a11d2e7b300fa088e943241e1'}, 'attachments': [], 'guild_id': '1483248089757388861'}}
[2026-03-18 00:20:32] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-03-18 00:20:32] [DEBUG   ] discord.client: Dispatching event message
[2026-03-18 00:20:32] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1483248090541461757/messages with {"content":"\u2705 Correct!","components":[],"nonce":"8199040210169338552","enforce_nonce":true,"tts":false} has returned 200
[2026-03-18 00:20:32] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1483248090541461757/messages has received {'type': 0, 'content': '✅ Correct!', 'mentions': [], 'mention_roles': [], 'attachments': [], 'embeds': [], 'timestamp': '2026-03-18T00:20:32.788000+00:00', 'edited_timestamp': None, 'flags': 0, 'components': [], 'id': '1483621092454301697', 'channel_id': '1483248090541461757', 'author': {'id': '1483246764915032184', 'username': 'kittyuwumeowx3', 'avatar': '7956cf7a11d2e7b300fa088e943241e1', 'discriminator': '9618', 'public_flags': 0, 'flags': 0, 'bot': True, 'banner': None, 'accent_color': None, 'global_name': None, 'avatar_decoration_data': None, 'collectibles': None, 'display_name_styles': None, 'banner_color': None, 'clan': None, 'primary_guild': None}, 'pinned': False, 'mention_everyone': False, 'tts': False, 'nonce': '8199040210169338552'}
[2026-03-18 00:20:32] [DEBUG   ] discord.client: Dispatching event command_completion
[2026-03-18 00:20:33] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 61, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2026-03-18T00:20:33.505000+00:00', 'pinned': False, 'nonce': '1483621093527781376', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1483256278565523608'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2026-03-16T23:38:22.028000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1483621095461486843', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': ';flag', 'components': [], 'channel_type': 0, 'channel_id': '1483248090541461757', 'author': {'username': 'moonlitmelancholy.', 'public_flags': 64, 'primary_guild': {'tag': 'ISO', 'identity_guild_id': '1474516708357308673', 'identity_enabled': True, 'badge': '9842bb366399b5052ab2c0585e71e47b'}, 'id': '465610916873109504', 'global_name': 'clre', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': {'tag': 'ISO', 'identity_guild_id': '1474516708357308673', 'identity_enabled': True, 'badge': '9842bb366399b5052ab2c0585e71e47b'}, 'avatar_decoration_data': None, 'avatar': '8d6655c42d3ed02d5f0a732a743b344b'}, 'attachments': [], 'guild_id': '1483248089757388861'}}
[2026-03-18 00:20:33] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-03-18 00:20:33] [DEBUG   ] discord.client: Dispatching event message
